descriptor,sim_idx,filename,size_bytes,status
3D_PI,6,3D_PI_6.npz,116581,copied
3D_PI,7,3D_PI_7.npz,117210,copied
3D_PI,8,3D_PI_8.npz,133223,copied
3D_PI,9,3D_PI_9.npz,134863,copied
3D_PI,10,3D_PI_10.npz,134710,copied
3D_PI,11,3D_PI_11.npz,128910,copied
3D_PI,12,3D_PI_12.npz,121907,copied
3D_PI,13,3D_PI_13.npz,126246,copied
3D_PI,14,3D_PI_14.npz,128845,copied
3D_PI,15,3D_PI_15.npz,134142,copied
3D_PI,16,3D_PI_16.npz,133791,copied
3D_PI,17,3D_PI_17.npz,134945,copied
3D_PI,18,3D_PI_18.npz,134939,copied
3D_PI,19,3D_PI_19.npz,123392,copied
3D_PI,20,3D_PI_20.npz,126213,copied
3D_PI,21,3D_PI_21.npz,134945,copied
3D_PI,22,3D_PI_22.npz,135056,copied
3D_PI,23,3D_PI_23.npz,126553,copied
3D_PI,24,3D_PI_24.npz,134019,copied
3D_PI,25,3D_PI_25.npz,135049,copied
3D_PI,26,3D_PI_26.npz,134937,copied
3D_PI,27,3D_PI_27.npz,135057,copied
3D_PI,28,3D_PI_28.npz,134774,copied
3D_PI,29,3D_PI_29.npz,134730,copied
3D_PI,30,3D_PI_30.npz,135096,copied
3D_PI,31,3D_PI_31.npz,134929,copied
3D_PI,32,3D_PI_32.npz,134855,copied
3D_PI,33,3D_PI_33.npz,134958,copied
3D_PI,34,3D_PI_34.npz,133832,copied
3D_PI,35,3D_PI_35.npz,134990,copied
3D_PI,36,3D_PI_36.npz,134333,copied
3D_PI,37,3D_PI_37.npz,134989,copied
3D_PI,38,3D_PI_38.npz,134951,copied
3D_PI,39,3D_PI_39.npz,124986,copied
3D_PI,40,3D_PI_40.npz,134966,copied
3D_PI,41,3D_PI_41.npz,112905,copied
3D_PI,42,3D_PI_42.npz,113195,copied
3D_PI,43,3D_PI_43.npz,134750,copied
3D_PI,44,3D_PI_44.npz,134990,copied
3D_PI,45,3D_PI_45.npz,134984,copied
3D_PI,46,3D_PI_46.npz,134993,copied
3D_PI,47,3D_PI_47.npz,135012,copied
3D_PI,48,3D_PI_48.npz,135071,copied
3D_PI,49,3D_PI_49.npz,120950,copied
3D_PI,50,3D_PI_50.npz,112581,copied
3D_PI,51,3D_PI_51.npz,135028,copied
3D_PI,52,3D_PI_52.npz,134952,copied
3D_PI,53,3D_PI_53.npz,134824,copied
3D_PI,54,3D_PI_54.npz,134937,copied
3D_PI,55,3D_PI_55.npz,135008,copied
3D_PI,56,3D_PI_56.npz,135023,copied
3D_PI,57,3D_PI_57.npz,135089,copied
3D_PI,58,3D_PI_58.npz,113021,copied
3D_PI,59,3D_PI_59.npz,135005,copied
3D_PI,60,3D_PI_60.npz,133993,copied
3D_PI,61,3D_PI_61.npz,133847,copied
3D_PI,62,3D_PI_62.npz,133940,copied
3D_PI,63,3D_PI_63.npz,135001,copied
3D_PI,64,3D_PI_64.npz,134960,copied
3D_PI,65,3D_PI_65.npz,134622,copied
3D_PI,66,3D_PI_66.npz,134778,copied
3D_PI,67,3D_PI_67.npz,118200,copied
3D_PI,68,3D_PI_68.npz,134314,copied
3D_PI,69,3D_PI_69.npz,131035,copied
3D_PI,70,3D_PI_70.npz,134243,copied
3D_PI,71,3D_PI_71.npz,118748,copied
3D_PI,72,3D_PI_72.npz,134657,copied
3D_PI,73,3D_PI_73.npz,134903,copied
3D_PI,74,3D_PI_74.npz,134774,copied
3D_PI,75,3D_PI_75.npz,134369,copied
3D_PI,76,3D_PI_76.npz,121325,copied
3D_PI,77,3D_PI_77.npz,118637,copied
3D_PI,78,3D_PI_78.npz,123397,copied
3D_PI,79,3D_PI_79.npz,120587,copied
3D_PI,80,3D_PI_80.npz,134796,copied
3D_PI,81,3D_PI_81.npz,135081,copied
3D_PI,82,3D_PI_82.npz,118805,copied
3D_PI,83,3D_PI_83.npz,135080,copied
3D_PI,84,3D_PI_84.npz,134940,copied
3D_PI,85,3D_PI_85.npz,118382,copied
3D_PI,86,3D_PI_86.npz,112809,copied
3D_PI,87,3D_PI_87.npz,126131,copied
3D_PI,88,3D_PI_88.npz,126056,copied
3D_PI,89,3D_PI_89.npz,134947,copied
3D_PI,90,3D_PI_90.npz,134390,copied
3D_PI,91,3D_PI_91.npz,123995,copied
3D_PI,92,3D_PI_92.npz,134897,copied
3D_PI,93,3D_PI_93.npz,134969,copied
3D_PI,94,3D_PI_94.npz,135134,copied
3D_PI,95,3D_PI_95.npz,135111,copied
3D_PI,96,3D_PI_96.npz,134745,copied
3D_PI,97,3D_PI_97.npz,113159,copied
3D_PI,98,3D_PI_98.npz,71247,copied
3D_PI,99,3D_PI_99.npz,134754,copied
3D_PI,100,3D_PI_100.npz,134942,copied
3D_PI,101,3D_PI_101.npz,134978,copied
3D_PI,102,3D_PI_102.npz,135041,copied
3D_PI,103,3D_PI_103.npz,134731,copied
3D_PI,104,3D_PI_104.npz,134085,copied
3D_PI,105,3D_PI_105.npz,113683,copied
3D_PI,106,3D_PI_106.npz,134898,copied
3D_PI,107,3D_PI_107.npz,134987,copied
3D_PI,108,3D_PI_108.npz,125422,copied
3D_PI,109,3D_PI_109.npz,134972,copied
3D_PI,110,3D_PI_110.npz,134935,copied
3D_PI,111,3D_PI_111.npz,134936,copied
3D_PI,112,3D_PI_112.npz,134927,copied
3D_PI,113,3D_PI_113.npz,113285,copied
3D_PI,114,3D_PI_114.npz,125244,copied
3D_PI,115,3D_PI_115.npz,134950,copied
3D_PI,116,3D_PI_116.npz,133829,copied
3D_PI,117,3D_PI_117.npz,134962,copied
3D_PI,118,3D_PI_118.npz,134944,copied
3D_PI,119,3D_PI_119.npz,133887,copied
3D_PI,120,3D_PI_120.npz,134970,copied
3D_PI,121,3D_PI_121.npz,113374,copied
3D_PI,122,3D_PI_122.npz,135081,copied
3D_PI,123,3D_PI_123.npz,134379,copied
3D_PI,124,3D_PI_124.npz,134941,copied
3D_PI,125,3D_PI_125.npz,135001,copied
3D_PI,126,3D_PI_126.npz,134996,copied
3D_PI,127,3D_PI_127.npz,134948,copied
3D_PI,128,3D_PI_128.npz,134923,copied
3D_PI,129,3D_PI_129.npz,133217,copied
3D_PI,130,3D_PI_130.npz,131119,copied
3D_PI,131,3D_PI_131.npz,128253,copied
3D_PI,132,3D_PI_132.npz,133968,copied
3D_PI,133,3D_PI_133.npz,121907,copied
3D_PI,134,3D_PI_134.npz,108563,copied
3D_PI,135,3D_PI_135.npz,134729,copied
3D_PI,136,3D_PI_136.npz,104194,copied
3D_PI,137,3D_PI_137.npz,125018,copied
3D_PI,138,3D_PI_138.npz,131319,copied
3D_PI,139,3D_PI_139.npz,133246,copied
3D_PI,140,3D_PI_140.npz,134560,copied
3D_PI,141,3D_PI_141.npz,134661,copied
3D_PI,142,3D_PI_142.npz,131162,copied
3D_PI,143,3D_PI_143.npz,133816,copied
3D_PI,144,3D_PI_144.npz,129745,copied
3D_PI,145,3D_PI_145.npz,126857,copied
3D_PI,146,3D_PI_146.npz,124418,copied
3D_PI,147,3D_PI_147.npz,134774,copied
3D_PI,148,3D_PI_148.npz,135091,copied
3D_PI,149,3D_PI_149.npz,121371,copied
3D_PI,150,3D_PI_150.npz,134961,copied
3D_PI,151,3D_PI_151.npz,134369,copied
3D_PI,152,3D_PI_152.npz,134562,copied
3D_PI,153,3D_PI_153.npz,135015,copied
3D_PI,154,3D_PI_154.npz,134799,copied
3D_PI,155,3D_PI_155.npz,134999,copied
3D_PI,156,3D_PI_156.npz,133484,copied
3D_PI,157,3D_PI_157.npz,123058,copied
3D_PI,158,3D_PI_158.npz,134799,copied
3D_PI,159,3D_PI_159.npz,134479,copied
3D_PI,160,3D_PI_160.npz,134894,copied
3D_PI,161,3D_PI_161.npz,134811,copied
3D_PI,162,3D_PI_162.npz,135025,copied
3D_PI,163,3D_PI_163.npz,134159,copied
3D_PI,164,3D_PI_164.npz,134617,copied
3D_PI,165,3D_PI_165.npz,134154,copied
3D_PI,166,3D_PI_166.npz,134905,copied
3D_PI,167,3D_PI_167.npz,135032,copied
3D_PI,168,3D_PI_168.npz,134881,copied
3D_PI,169,3D_PI_169.npz,134989,copied
3D_PI,170,3D_PI_170.npz,135043,copied
3D_PI,171,3D_PI_171.npz,134793,copied
3D_PI,172,3D_PI_172.npz,133974,copied
3D_PI,173,3D_PI_173.npz,134909,copied
3D_PI,174,3D_PI_174.npz,134137,copied
3D_PI,175,3D_PI_175.npz,134981,copied
3D_PI,176,3D_PI_176.npz,134923,copied
3D_PI,177,3D_PI_177.npz,134726,copied
3D_PI,178,3D_PI_178.npz,135018,copied
3D_PI,179,3D_PI_179.npz,124152,copied
3D_PI,180,3D_PI_180.npz,134912,copied
3D_PI,181,3D_PI_181.npz,134304,copied
3D_PI,182,3D_PI_182.npz,134839,copied
3D_PI,183,3D_PI_183.npz,134933,copied
3D_PI,184,3D_PI_184.npz,135003,copied
3D_PI,185,3D_PI_185.npz,113336,copied
3D_PI,186,3D_PI_186.npz,134936,copied
3D_PI,187,3D_PI_187.npz,133874,copied
3D_PI,188,3D_PI_188.npz,134201,copied
3D_PI,189,3D_PI_189.npz,134111,copied
3D_PI,190,3D_PI_190.npz,134971,copied
3D_PI,191,3D_PI_191.npz,134996,copied
3D_PI,192,3D_PI_192.npz,134932,copied
3D_PI,193,3D_PI_193.npz,134563,copied
3D_PI,194,3D_PI_194.npz,131804,copied
3D_PI,195,3D_PI_195.npz,128143,copied
3D_PI,196,3D_PI_196.npz,131891,copied
3D_PI,197,3D_PI_197.npz,129358,copied
3D_PI,198,3D_PI_198.npz,132364,copied
3D_PI,199,3D_PI_199.npz,118452,copied
3D_PI,200,3D_PI_200.npz,105881,copied
3D_PI,201,3D_PI_201.npz,134693,copied
3D_PI,202,3D_PI_202.npz,116892,copied
3D_PI,203,3D_PI_203.npz,133413,copied
3D_PI,204,3D_PI_204.npz,134407,copied
3D_PI,205,3D_PI_205.npz,134104,copied
3D_PI,206,3D_PI_206.npz,120044,copied
3D_PI,207,3D_PI_207.npz,134362,copied
3D_PI,208,3D_PI_208.npz,130483,copied
3D_PI,209,3D_PI_209.npz,135046,copied
3D_PI,210,3D_PI_210.npz,134235,copied
3D_PI,211,3D_PI_211.npz,134334,copied
3D_PI,212,3D_PI_212.npz,134907,copied
3D_PI,213,3D_PI_213.npz,121859,copied
3D_PI,214,3D_PI_214.npz,134248,copied
3D_PI,215,3D_PI_215.npz,131848,copied
3D_PI,216,3D_PI_216.npz,133428,copied
3D_PI,217,3D_PI_217.npz,135027,copied
3D_PI,218,3D_PI_218.npz,134979,copied
3D_PI,219,3D_PI_219.npz,125137,copied
3D_PI,220,3D_PI_220.npz,125625,copied
3D_PI,221,3D_PI_221.npz,134124,copied
3D_PI,222,3D_PI_222.npz,135111,copied
3D_PI,223,3D_PI_223.npz,133978,copied
3D_PI,224,3D_PI_224.npz,134461,copied
3D_PI,225,3D_PI_225.npz,134368,copied
3D_PI,226,3D_PI_226.npz,133149,copied
3D_PI,227,3D_PI_227.npz,134949,copied
3D_PI,228,3D_PI_228.npz,135030,copied
3D_PI,229,3D_PI_229.npz,134939,copied
3D_PI,230,3D_PI_230.npz,134167,copied
3D_PI,231,3D_PI_231.npz,134432,copied
3D_PI,232,3D_PI_232.npz,134754,copied
3D_PI,233,3D_PI_233.npz,123487,copied
3D_PI,234,3D_PI_234.npz,135123,copied
3D_PI,235,3D_PI_235.npz,134234,copied
3D_PI,236,3D_PI_236.npz,125618,copied
3D_PI,237,3D_PI_237.npz,134907,copied
3D_PI,238,3D_PI_238.npz,133824,copied
3D_PI,239,3D_PI_239.npz,134729,copied
3D_PI,240,3D_PI_240.npz,134878,copied
3D_PI,241,3D_PI_241.npz,134230,copied
3D_PI,242,3D_PI_242.npz,135064,copied
3D_PI,243,3D_PI_243.npz,135079,copied
3D_PI,244,3D_PI_244.npz,134095,copied
3D_PI,245,3D_PI_245.npz,134855,copied
3D_PI,246,3D_PI_246.npz,134954,copied
3D_PI,247,3D_PI_247.npz,133893,copied
3D_PI,248,3D_PI_248.npz,134890,copied
3D_PI,249,3D_PI_249.npz,134939,copied
3D_PI,250,3D_PI_250.npz,134877,copied
3D_PI,251,3D_PI_251.npz,134581,copied
3D_PI,252,3D_PI_252.npz,133779,copied
3D_PI,253,3D_PI_253.npz,133904,copied
3D_PI,254,3D_PI_254.npz,134924,copied
3D_PI,255,3D_PI_255.npz,134937,copied
3D_PI,256,3D_PI_256.npz,134944,copied
3D_PI,257,3D_PI_257.npz,133959,copied
3D_PI,258,3D_PI_258.npz,134671,copied
3D_PI,259,3D_PI_259.npz,128895,copied
3D_PI,260,3D_PI_260.npz,134141,copied
3D_PI,261,3D_PI_261.npz,131159,copied
3D_PI,262,3D_PI_262.npz,126784,copied
3D_PI,263,3D_PI_263.npz,107821,copied
3D_PI,264,3D_PI_264.npz,131961,copied
3D_PI,265,3D_PI_265.npz,121737,copied
3D_PI,266,3D_PI_266.npz,123850,copied
3D_PI,267,3D_PI_267.npz,134721,copied
3D_PI,268,3D_PI_268.npz,132519,copied
3D_PI,269,3D_PI_269.npz,130146,copied
3D_PI,270,3D_PI_270.npz,134869,copied
3D_PI,271,3D_PI_271.npz,134606,copied
3D_PI,272,3D_PI_272.npz,121999,copied
3D_PI,273,3D_PI_273.npz,135050,copied
3D_PI,274,3D_PI_274.npz,134458,copied
3D_PI,275,3D_PI_275.npz,122330,copied
3D_PI,276,3D_PI_276.npz,122217,copied
3D_PI,277,3D_PI_277.npz,122924,copied
3D_PI,278,3D_PI_278.npz,135137,copied
3D_PI,279,3D_PI_279.npz,135047,copied
3D_PI,280,3D_PI_280.npz,134629,copied
3D_PI,281,3D_PI_281.npz,135121,copied
3D_PI,282,3D_PI_282.npz,134719,copied
3D_PI,283,3D_PI_283.npz,121418,copied
3D_PI,284,3D_PI_284.npz,134524,copied
3D_PI,285,3D_PI_285.npz,134674,copied
3D_PI,286,3D_PI_286.npz,134701,copied
3D_PI,287,3D_PI_287.npz,133897,copied
3D_PI,288,3D_PI_288.npz,134822,copied
3D_PI,289,3D_PI_289.npz,134972,copied
3D_PI,290,3D_PI_290.npz,124393,copied
3D_PI,291,3D_PI_291.npz,134066,copied
3D_PI,292,3D_PI_292.npz,125989,copied
3D_PI,293,3D_PI_293.npz,134759,copied
3D_PI,294,3D_PI_294.npz,134020,copied
3D_PI,295,3D_PI_295.npz,133357,copied
3D_PI,296,3D_PI_296.npz,134733,copied
3D_PI,297,3D_PI_297.npz,134956,copied
3D_PI,298,3D_PI_298.npz,135046,copied
3D_PI,299,3D_PI_299.npz,134606,copied
3D_PI,300,3D_PI_300.npz,135089,copied
3D_PI,301,3D_PI_301.npz,134490,copied
3D_PI,302,3D_PI_302.npz,134927,copied
3D_PI,303,3D_PI_303.npz,134871,copied
3D_PI,304,3D_PI_304.npz,134817,copied
3D_PI,305,3D_PI_305.npz,134900,copied
3D_PI,306,3D_PI_306.npz,134126,copied
3D_PI,307,3D_PI_307.npz,135079,copied
3D_PI,308,3D_PI_308.npz,134219,copied
3D_PI,309,3D_PI_309.npz,134118,copied
3D_PI,310,3D_PI_310.npz,134890,copied
3D_PI,311,3D_PI_311.npz,134934,copied
3D_PI,312,3D_PI_312.npz,134882,copied
3D_PI,313,3D_PI_313.npz,135040,copied
3D_PI,314,3D_PI_314.npz,134770,copied
3D_PI,315,3D_PI_315.npz,134973,copied
3D_PI,316,3D_PI_316.npz,124469,copied
3D_PI,317,3D_PI_317.npz,134947,copied
3D_PI,318,3D_PI_318.npz,134896,copied
3D_PI,319,3D_PI_319.npz,133864,copied
3D_PI,320,3D_PI_320.npz,134897,copied
3D_PI,321,3D_PI_321.npz,114066,copied
3D_PI,322,3D_PI_322.npz,133738,copied
3D_PI,323,3D_PI_323.npz,112414,copied
3D_PI,324,3D_PI_324.npz,133449,copied
3D_PI,325,3D_PI_325.npz,109337,copied
3D_PI,326,3D_PI_326.npz,129643,copied
3D_PI,327,3D_PI_327.npz,134308,copied
3D_PI,328,3D_PI_328.npz,127209,copied
3D_PI,329,3D_PI_329.npz,132838,copied
3D_PI,330,3D_PI_330.npz,112865,copied
3D_PI,331,3D_PI_331.npz,133557,copied
3D_PI,332,3D_PI_332.npz,132318,copied
3D_PI,333,3D_PI_333.npz,131776,copied
3D_PI,334,3D_PI_334.npz,132031,copied
3D_PI,335,3D_PI_335.npz,134593,copied
3D_PI,336,3D_PI_336.npz,123234,copied
3D_PI,337,3D_PI_337.npz,135037,copied
3D_PI,338,3D_PI_338.npz,125303,copied
3D_PI,339,3D_PI_339.npz,123528,copied
3D_PI,340,3D_PI_340.npz,122027,copied
3D_PI,341,3D_PI_341.npz,134958,copied
3D_PI,342,3D_PI_342.npz,122180,copied
3D_PI,343,3D_PI_343.npz,134473,copied
3D_PI,344,3D_PI_344.npz,134595,copied
3D_PI,345,3D_PI_345.npz,135043,copied
3D_PI,346,3D_PI_346.npz,124236,copied
3D_PI,347,3D_PI_347.npz,124057,copied
3D_PI,348,3D_PI_348.npz,122913,copied
3D_PI,349,3D_PI_349.npz,134100,copied
3D_PI,350,3D_PI_350.npz,134760,copied
3D_PI,351,3D_PI_351.npz,134651,copied
3D_PI,352,3D_PI_352.npz,134698,copied
3D_PI,353,3D_PI_353.npz,134988,copied
3D_PI,354,3D_PI_354.npz,123519,copied
3D_PI,355,3D_PI_355.npz,134903,copied
3D_PI,356,3D_PI_356.npz,134081,copied
3D_PI,357,3D_PI_357.npz,133923,copied
3D_PI,358,3D_PI_358.npz,134716,copied
3D_PI,359,3D_PI_359.npz,134091,copied
3D_PI,360,3D_PI_360.npz,134672,copied
3D_PI,361,3D_PI_361.npz,124109,copied
3D_PI,362,3D_PI_362.npz,134986,copied
3D_PI,363,3D_PI_363.npz,135012,copied
3D_PI,364,3D_PI_364.npz,134897,copied
3D_PI,365,3D_PI_365.npz,134891,copied
3D_PI,366,3D_PI_366.npz,134100,copied
3D_PI,367,3D_PI_367.npz,134719,copied
3D_PI,368,3D_PI_368.npz,134697,copied
3D_PI,369,3D_PI_369.npz,134272,copied
3D_PI,370,3D_PI_370.npz,133989,copied
3D_PI,371,3D_PI_371.npz,135014,copied
3D_PI,372,3D_PI_372.npz,134789,copied
3D_PI,373,3D_PI_373.npz,134924,copied
3D_PI,374,3D_PI_374.npz,134920,copied
3D_PI,375,3D_PI_375.npz,134911,copied
3D_PI,376,3D_PI_376.npz,134801,copied
3D_PI,377,3D_PI_377.npz,134964,copied
3D_PI,378,3D_PI_378.npz,134894,copied
3D_PI,379,3D_PI_379.npz,134799,copied
3D_PI,380,3D_PI_380.npz,134950,copied
3D_PI,381,3D_PI_381.npz,134778,copied
3D_PI,382,3D_PI_382.npz,134928,copied
3D_PI,383,3D_PI_383.npz,134115,copied
3D_PI,384,3D_PI_384.npz,135005,copied
3D_PI,385,3D_PI_385.npz,134170,copied
3D_PI,386,3D_PI_386.npz,134732,copied
3D_PI,387,3D_PI_387.npz,134480,copied
3D_PI,388,3D_PI_388.npz,113761,copied
3D_PI,389,3D_PI_389.npz,99355,copied
3D_PI,390,3D_PI_390.npz,106982,copied
3D_PI,391,3D_PI_391.npz,121510,copied
3D_PI,392,3D_PI_392.npz,92604,copied
3D_PI,393,3D_PI_393.npz,112700,copied
3D_PI,394,3D_PI_394.npz,118909,copied
3D_PI,395,3D_PI_395.npz,131707,copied
3D_PI,396,3D_PI_396.npz,133265,copied
3D_PI,397,3D_PI_397.npz,133110,copied
3D_PI,398,3D_PI_398.npz,134414,copied
3D_PI,399,3D_PI_399.npz,134576,copied
3D_PI,400,3D_PI_400.npz,133249,copied
3D_PI,401,3D_PI_401.npz,134781,copied
3D_PI,402,3D_PI_402.npz,117670,copied
3D_PI,403,3D_PI_403.npz,134108,copied
3D_PI,404,3D_PI_404.npz,133889,copied
3D_PI,405,3D_PI_405.npz,134692,copied
3D_PI,406,3D_PI_406.npz,134621,copied
3D_PI,407,3D_PI_407.npz,134865,copied
3D_PI,408,3D_PI_408.npz,134746,copied
3D_PI,409,3D_PI_409.npz,134884,copied
3D_PI,410,3D_PI_410.npz,134895,copied
3D_PI,411,3D_PI_411.npz,125957,copied
3D_PI,412,3D_PI_412.npz,134578,copied
3D_PI,413,3D_PI_413.npz,122900,copied
3D_PI,414,3D_PI_414.npz,134886,copied
3D_PI,415,3D_PI_415.npz,133943,copied
3D_PI,416,3D_PI_416.npz,133854,copied
3D_PI,417,3D_PI_417.npz,135094,copied
3D_PI,418,3D_PI_418.npz,134762,copied
3D_PI,419,3D_PI_419.npz,134280,copied
3D_PI,420,3D_PI_420.npz,133909,copied
3D_PI,421,3D_PI_421.npz,134628,copied
3D_PI,422,3D_PI_422.npz,134729,copied
3D_PI,423,3D_PI_423.npz,134715,copied
3D_PI,424,3D_PI_424.npz,134693,copied
3D_PI,425,3D_PI_425.npz,134234,copied
3D_PI,426,3D_PI_426.npz,134276,copied
3D_PI,427,3D_PI_427.npz,134310,copied
3D_PI,428,3D_PI_428.npz,134190,copied
3D_PI,429,3D_PI_429.npz,134848,copied
3D_PI,430,3D_PI_430.npz,134753,copied
3D_PI,431,3D_PI_431.npz,134733,copied
3D_PI,432,3D_PI_432.npz,134696,copied
3D_PI,433,3D_PI_433.npz,135001,copied
3D_PI,434,3D_PI_434.npz,134891,copied
3D_PI,435,3D_PI_435.npz,124792,copied
3D_PI,436,3D_PI_436.npz,122013,copied
3D_PI,437,3D_PI_437.npz,134823,copied
3D_PI,438,3D_PI_438.npz,134910,copied
3D_PI,439,3D_PI_439.npz,134817,copied
3D_PI,440,3D_PI_440.npz,134832,copied
3D_PI,441,3D_PI_441.npz,135005,copied
3D_PI,442,3D_PI_442.npz,134935,copied
3D_PI,443,3D_PI_443.npz,134955,copied
3D_PI,444,3D_PI_444.npz,134935,copied
3D_PI,445,3D_PI_445.npz,134930,copied
3D_PI,446,3D_PI_446.npz,134954,copied
3D_PI,447,3D_PI_447.npz,134938,copied
3D_PI,448,3D_PI_448.npz,134888,copied
3D_PI,449,3D_PI_449.npz,133582,copied
3D_PI,450,3D_PI_450.npz,133585,copied
3D_PI,451,3D_PI_451.npz,131986,copied
3D_PI,452,3D_PI_452.npz,92307,copied
3D_PI,453,3D_PI_453.npz,134999,copied
3D_PI,454,3D_PI_454.npz,133445,copied
3D_PI,455,3D_PI_455.npz,121975,copied
3D_PI,456,3D_PI_456.npz,134836,copied
3D_PI,457,3D_PI_457.npz,120726,copied
3D_PI,458,3D_PI_458.npz,119019,copied
3D_PI,459,3D_PI_459.npz,101129,copied
3D_PI,460,3D_PI_460.npz,133869,copied
3D_PI,461,3D_PI_461.npz,130737,copied
3D_PI,462,3D_PI_462.npz,127599,copied
3D_PI,463,3D_PI_463.npz,130339,copied
3D_PI,464,3D_PI_464.npz,134918,copied
3D_PI,465,3D_PI_465.npz,120536,copied
3D_PI,466,3D_PI_466.npz,119597,copied
3D_PI,467,3D_PI_467.npz,133989,copied
3D_PI,468,3D_PI_468.npz,134539,copied
3D_PI,469,3D_PI_469.npz,135098,copied
3D_PI,470,3D_PI_470.npz,134961,copied
3D_PI,471,3D_PI_471.npz,119487,copied
3D_PI,472,3D_PI_472.npz,134628,copied
3D_PI,473,3D_PI_473.npz,134930,copied
3D_PI,474,3D_PI_474.npz,123895,copied
3D_PI,475,3D_PI_475.npz,133969,copied
3D_PI,476,3D_PI_476.npz,134389,copied
3D_PI,477,3D_PI_477.npz,134668,copied
3D_PI,478,3D_PI_478.npz,134628,copied
3D_PI,479,3D_PI_479.npz,134655,copied
3D_PI,480,3D_PI_480.npz,134650,copied
3D_PI,481,3D_PI_481.npz,134970,copied
3D_PI,482,3D_PI_482.npz,118933,copied
3D_PI,483,3D_PI_483.npz,134898,copied
3D_PI,484,3D_PI_484.npz,123029,copied
3D_PI,485,3D_PI_485.npz,134721,copied
3D_PI,486,3D_PI_486.npz,134683,copied
3D_PI,487,3D_PI_487.npz,134706,copied
3D_PI,488,3D_PI_488.npz,134699,copied
3D_PI,489,3D_PI_489.npz,134943,copied
3D_PI,490,3D_PI_490.npz,134191,copied
3D_PI,491,3D_PI_491.npz,134258,copied
3D_PI,492,3D_PI_492.npz,134860,copied
3D_PI,493,3D_PI_493.npz,134751,copied
3D_PI,494,3D_PI_494.npz,134669,copied
3D_PI,495,3D_PI_495.npz,134697,copied
3D_PI,496,3D_PI_496.npz,134713,copied
3D_PI,497,3D_PI_497.npz,134983,copied
3D_PI,498,3D_PI_498.npz,132896,copied
3D_PI,499,3D_PI_499.npz,134119,copied
3D_PI,500,3D_PI_500.npz,134893,copied
3D_PI,501,3D_PI_501.npz,134929,copied
3D_PI,502,3D_PI_502.npz,134835,copied
3D_PI,503,3D_PI_503.npz,134696,copied
3D_PI,504,3D_PI_504.npz,134740,copied
3D_PI,505,3D_PI_505.npz,135053,copied
3D_PI,506,3D_PI_506.npz,134976,copied
3D_PI,507,3D_PI_507.npz,134935,copied
3D_PI,508,3D_PI_508.npz,134966,copied
3D_PI,509,3D_PI_509.npz,134846,copied
3D_PI,510,3D_PI_510.npz,134951,copied
3D_PI,511,3D_PI_511.npz,134866,copied
3D_PI,512,3D_PI_512.npz,134875,copied
Ord_PI,1,Ord_PI_1.npz,40520,copied
Ord_PI,2,Ord_PI_2.npz,35546,copied
Ord_PI,3,Ord_PI_3.npz,21763,copied
Ord_PI,4,Ord_PI_4.npz,22090,copied
Ord_PI,5,Ord_PI_5.npz,37749,copied
Ord_PI,6,Ord_PI_6.npz,23640,copied
Ord_PI,7,Ord_PI_7.npz,21948,copied
Ord_PI,8,Ord_PI_8.npz,38254,copied
Ord_PI,9,Ord_PI_9.npz,32639,copied
Ord_PI,10,Ord_PI_10.npz,35720,copied
Ord_PI,11,Ord_PI_11.npz,23811,copied
Ord_PI,12,Ord_PI_12.npz,32866,copied
Ord_PI,13,Ord_PI_13.npz,38192,copied
Ord_PI,14,Ord_PI_14.npz,37904,copied
Ord_PI,15,Ord_PI_15.npz,32222,copied
Ord_PI,16,Ord_PI_16.npz,32003,copied
Ord_PI,17,Ord_PI_17.npz,38525,copied
Ord_PI,18,Ord_PI_18.npz,13336,copied
Ord_PI,19,Ord_PI_19.npz,32734,copied
Ord_PI,20,Ord_PI_20.npz,15437,copied
Ord_PI,21,Ord_PI_21.npz,13492,copied
Ord_PI,22,Ord_PI_22.npz,24556,copied
Ord_PI,23,Ord_PI_23.npz,29195,copied
Ord_PI,24,Ord_PI_24.npz,13576,copied
Ord_PI,25,Ord_PI_25.npz,34033,copied
Ord_PI,26,Ord_PI_26.npz,12621,copied
Ord_PI,27,Ord_PI_27.npz,34294,copied
Ord_PI,28,Ord_PI_28.npz,28118,copied
Ord_PI,29,Ord_PI_29.npz,30625,copied
Ord_PI,30,Ord_PI_30.npz,36242,copied
Ord_PI,31,Ord_PI_31.npz,39171,copied
Ord_PI,32,Ord_PI_32.npz,11852,copied
Ord_PI,33,Ord_PI_33.npz,13294,copied
Ord_PI,34,Ord_PI_34.npz,12360,copied
Ord_PI,35,Ord_PI_35.npz,13939,copied
Ord_PI,36,Ord_PI_36.npz,15536,copied
Ord_PI,37,Ord_PI_37.npz,19629,copied
Ord_PI,38,Ord_PI_38.npz,11881,copied
Ord_PI,39,Ord_PI_39.npz,19639,copied
Ord_PI,40,Ord_PI_40.npz,13036,copied
Ord_PI,41,Ord_PI_41.npz,9614,copied
Ord_PI,42,Ord_PI_42.npz,9448,copied
Ord_PI,43,Ord_PI_43.npz,13733,copied
Ord_PI,44,Ord_PI_44.npz,12677,copied
Ord_PI,45,Ord_PI_45.npz,12286,copied
Ord_PI,46,Ord_PI_46.npz,12851,copied
Ord_PI,47,Ord_PI_47.npz,12602,copied
Ord_PI,48,Ord_PI_48.npz,33830,copied
